Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag
826,United Kingdom of Great Britain and Northern Ireland,3103,Nutrient phosphate P2O5 (total),5510,Production,2003,2003,tonnes,43000,T
826,United Kingdom of Great Britain and Northern Ireland,3103,Nutrient phosphate P2O5 (total),5510,Production,2004,2004,tonnes,59000,T
826,United Kingdom of Great Britain and Northern Ireland,3103,Nutrient phosphate P2O5 (total),5510,Production,2005,2005,tonnes,53000,T
826,United Kingdom of Great Britain and Northern Ireland,3103,Nutrient phosphate P2O5 (total),5510,Production,2006,2006,tonnes,53000,T
826,United Kingdom of Great Britain and Northern Ireland,3103,Nutrient phosphate P2O5 (total),5510,Production,2007,2007,tonnes,53000,T
826,United Kingdom of Great Britain and Northern Ireland,3103,Nutrient phosphate P2O5 (total),5510,Production,2008,2008,tonnes,52500,T
826,United Kingdom of Great Britain and Northern Ireland,3103,Nutrient phosphate P2O5 (total),5510,Production,2009,2009,tonnes,24000,T
826,United Kingdom of Great Britain and Northern Ireland,3103,Nutrient phosphate P2O5 (total),5510,Production,2010,2010,tonnes,26000,T
826,United Kingdom of Great Britain and Northern Ireland,3103,Nutrient phosphate P2O5 (total),5510,Production,2011,2011,tonnes,28000,T
826,United Kingdom of Great Britain and Northern Ireland,3103,Nutrient phosphate P2O5 (total),5510,Production,2012,2012,tonnes,25000,T
826,United Kingdom of Great Britain and Northern Ireland,3103,Nutrient phosphate P2O5 (total),5510,Production,2013,2013,tonnes,27000,T
826,United Kingdom of Great Britain and Northern Ireland,3103,Nutrient phosphate P2O5 (total),5510,Production,2014,2014,tonnes,25000,T
826,United Kingdom of Great Britain and Northern Ireland,3103,Nutrient phosphate P2O5 (total),5510,Production,2015,2015,tonnes,26000,T
826,United Kingdom of Great Britain and Northern Ireland,3103,Nutrient phosphate P2O5 (total),5510,Production,2016,2016,tonnes,0,T
826,United Kingdom of Great Britain and Northern Ireland,3103,Nutrient phosphate P2O5 (total),5510,Production,2017,2017,tonnes,0,T
826,United Kingdom of Great Britain and Northern Ireland,3103,Nutrient phosphate P2O5 (total),5510,Production,2018,2018,tonnes,0,T
826,United Kingdom of Great Britain and Northern Ireland,3103,Nutrient phosphate P2O5 (total),5510,Production,2019,2019,tonnes,0,I
826,United Kingdom of Great Britain and Northern Ireland,3103,Nutrient phosphate P2O5 (total),5510,Production,2020,2020,tonnes,0,I
826,United Kingdom of Great Britain and Northern Ireland,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2002,2002,tonnes,315245.78,E
826,United Kingdom of Great Britain and Northern Ireland,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2003,2003,tonnes,364861.79,E
826,United Kingdom of Great Britain and Northern Ireland,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2004,2004,tonnes,313096.34,E
826,United Kingdom of Great Britain and Northern Ireland,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2005,2005,tonnes,235469.76,E
826,United Kingdom of Great Britain and Northern Ireland,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2006,2006,tonnes,231438.48,E
826,United Kingdom of Great Britain and Northern Ireland,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2007,2007,tonnes,280999.09,E
826,United Kingdom of Great Britain and Northern Ireland,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2008,2008,tonnes,204577.33,E
826,United Kingdom of Great Britain and Northern Ireland,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2009,2009,tonnes,167305.41,E
826,United Kingdom of Great Britain and Northern Ireland,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2010,2010,tonnes,254440.62,E
826,United Kingdom of Great Britain and Northern Ireland,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2011,2011,tonnes,207746.17,E
826,United Kingdom of Great Britain and Northern Ireland,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2012,2012,tonnes,185439.87,E
826,United Kingdom of Great Britain and Northern Ireland,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2013,2013,tonnes,210116.02,E
826,United Kingdom of Great Britain and Northern Ireland,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2014,2014,tonnes,248410.97,E
826,United Kingdom of Great Britain and Northern Ireland,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2015,2015,tonnes,189728.43,E
826,United Kingdom of Great Britain and Northern Ireland,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2016,2016,tonnes,211203.46,E
826,United Kingdom of Great Britain and Northern Ireland,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2017,2017,tonnes,214656.58,E
826,United Kingdom of Great Britain and Northern Ireland,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2018,2018,tonnes,232845.02,E
826,United Kingdom of Great Britain and Northern Ireland,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2019,2019,tonnes,211428.06,E
826,United Kingdom of Great Britain and Northern Ireland,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2020,2020,tonnes,205412.77,E
826,United Kingdom of Great Britain and Northern Ireland,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2002,2002,tonnes,61268.84,I
826,United Kingdom of Great Britain and Northern Ireland,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2003,2003,tonnes,55305.84,I
826,United Kingdom of Great Britain and Northern Ireland,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2004,2004,tonnes,31850.99,I
826,United Kingdom of Great Britain and Northern Ireland,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2005,2005,tonnes,23508.72,I
826,United Kingdom of Great Britain and Northern Ireland,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2006,2006,tonnes,58233.95,I
826,United Kingdom of Great Britain and Northern Ireland,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2007,2007,tonnes,42552.25,I
826,United Kingdom of Great Britain and Northern Ireland,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2008,2008,tonnes,18365.86,I
826,United Kingdom of Great Britain and Northern Ireland,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2009,2009,tonnes,8419.27,I
826,United Kingdom of Great Britain and Northern Ireland,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2010,2010,tonnes,9816.23,I
826,United Kingdom of Great Britain and Northern Ireland,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2011,2011,tonnes,16854.41,I
826,United Kingdom of Great Britain and Northern Ireland,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2012,2012,tonnes,13675.15,I
826,United Kingdom of Great Britain and Northern Ireland,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2013,2013,tonnes,10137.89,I
826,United Kingdom of Great Britain and Northern Ireland,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2014,2014,tonnes,10544.79,I
826,United Kingdom of Great Britain and Northern Ireland,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2015,2015,tonnes,10666.27,I
826,United Kingdom of Great Britain and Northern Ireland,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2016,2016,tonnes,9168.63,I
826,United Kingdom of Great Britain and Northern Ireland,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2017,2017,tonnes,14964.88,I
826,United Kingdom of Great Britain and Northern Ireland,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2018,2018,tonnes,18972.57,I
826,United Kingdom of Great Britain and Northern Ireland,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2019,2019,tonnes,14548.11,I
826,United Kingdom of Great Britain and Northern Ireland,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2020,2020,tonnes,14177.73,I
826,United Kingdom of Great Britain and Northern Ireland,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2002,2002,tonnes,283000,A
826,United Kingdom of Great Britain and Northern Ireland,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2003,2003,tonnes,282000,A
826,United Kingdom of Great Britain and Northern Ireland,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2004,2004,tonnes,278000,A
826,United Kingdom of Great Britain and Northern Ireland,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2005,2005,tonnes,259000,A
826,United Kingdom of Great Britain and Northern Ireland,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2006,2006,tonnes,235000,A
826,United Kingdom of Great Britain and Northern Ireland,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2007,2007,tonnes,224000,A
826,United Kingdom of Great Britain and Northern Ireland,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2008,2008,tonnes,215000,A
826,United Kingdom of Great Britain and Northern Ireland,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2009,2009,tonnes,129000,A
826,United Kingdom of Great Britain and Northern Ireland,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2010,2010,tonnes,184000,A
826,United Kingdom of Great Britain and Northern Ireland,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2011,2011,tonnes,192000,A
826,United Kingdom of Great Britain and Northern Ireland,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2012,2012,tonnes,188000,A
826,United Kingdom of Great Britain and Northern Ireland,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2013,2013,tonnes,194000,A
826,United Kingdom of Great Britain and Northern Ireland,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2014,2014,tonnes,201000,A
826,United Kingdom of Great Britain and Northern Ireland,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2015,2015,tonnes,196000,A
826,United Kingdom of Great Britain and Northern Ireland,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2016,2016,tonnes,197000,A
826,United Kingdom of Great Britain and Northern Ireland,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2017,2017,tonnes,195000,A
826,United Kingdom of Great Britain and Northern Ireland,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2018,2018,tonnes,188000,A
826,United Kingdom of Great Britain and Northern Ireland,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2019,2019,tonnes,186000,P
826,United Kingdom of Great Britain and Northern Ireland,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2020,2020,tonnes,174000,A
826,United Kingdom of Great Britain and Northern Ireland,3104,Nutrient potash K2O (total),5510,Production,2002,2002,tonnes,540000,T
826,United Kingdom of Great Britain and Northern Ireland,3104,Nutrient potash K2O (total),5510,Production,2003,2003,tonnes,621400,T
826,United Kingdom of Great Britain and Northern Ireland,3104,Nutrient potash K2O (total),5510,Production,2004,2004,tonnes,539500,T
826,United Kingdom of Great Britain and Northern Ireland,3104,Nutrient potash K2O (total),5510,Production,2005,2005,tonnes,439000,T
826,United Kingdom of Great Britain and Northern Ireland,3104,Nutrient potash K2O (total),5510,Production,2006,2006,tonnes,429500,T
826,United Kingdom of Great Britain and Northern Ireland,3104,Nutrient potash K2O (total),5510,Production,2007,2007,tonnes,427000,T
826,United Kingdom of Great Britain and Northern Ireland,3104,Nutrient potash K2O (total),5510,Production,2008,2008,tonnes,403000,T
826,United Kingdom of Great Britain and Northern Ireland,3104,Nutrient potash K2O (total),5510,Production,2009,2009,tonnes,200000,T
826,United Kingdom of Great Britain and Northern Ireland,3104,Nutrient potash K2O (total),5510,Production,2010,2010,tonnes,293000,T
826,United Kingdom of Great Britain and Northern Ireland,3104,Nutrient potash K2O (total),5510,Production,2011,2011,tonnes,462000,T
826,United Kingdom of Great Britain and Northern Ireland,3104,Nutrient potash K2O (total),5510,Production,2012,2012,tonnes,540000,T
826,United Kingdom of Great Britain and Northern Ireland,3104,Nutrient potash K2O (total),5510,Production,2013,2013,tonnes,14000,T
826,United Kingdom of Great Britain and Northern Ireland,3104,Nutrient potash K2O (total),5510,Production,2014,2014,tonnes,18000,T
826,United Kingdom of Great Britain and Northern Ireland,3104,Nutrient potash K2O (total),5510,Production,2015,2015,tonnes,29000,T
826,United Kingdom of Great Britain and Northern Ireland,3104,Nutrient potash K2O (total),5510,Production,2016,2016,tonnes,35000,T
826,United Kingdom of Great Britain and Northern Ireland,3104,Nutrient potash K2O (total),5510,Production,2017,2017,tonnes,60000,T
826,United Kingdom of Great Britain and Northern Ireland,3104,Nutrient potash K2O (total),5510,Production,2018,2018,tonnes,49000,T
826,United Kingdom of Great Britain and Northern Ireland,3104,Nutrient potash K2O (total),5510,Production,2019,2019,tonnes,49000,I
826,United Kingdom of Great Britain and Northern Ireland,3104,Nutrient potash K2O (total),5510,Production,2020,2020,tonnes,49000,I
826,United Kingdom of Great Britain and Northern Ireland,3104,Nutrient potash K2O (total),5610,Import Quantity,2002,2002,tonnes,328767.49,E
826,United Kingdom of Great Britain and Northern Ireland,3104,Nutrient potash K2O (total),5610,Import Quantity,2003,2003,tonnes,285029.99,E
826,United Kingdom of Great Britain and Northern Ireland,3104,Nutrient potash K2O (total),5610,Import Quantity,2004,2004,tonnes,238961.01,E
826,United Kingdom of Great Britain and Northern Ireland,3104,Nutrient potash K2O (total),5610,Import Quantity,2005,2005,tonnes,218715.54,E
826,United Kingdom of Great Britain and Northern Ireland,3104,Nutrient potash K2O (total),5610,Import Quantity,2006,2006,tonnes,226155.65,E
826,United Kingdom of Great Britain and Northern Ireland,3104,Nutrient potash K2O (total),5610,Import Quantity,2007,2007,tonnes,220166.26,E
826,United Kingdom of Great Britain and Northern Ireland,3104,Nutrient potash K2O (total),5610,Import Quantity,2008,2008,tonnes,204060.43,E
826,United Kingdom of Great Britain and Northern Ireland,3104,Nutrient potash K2O (total),5610,Import Quantity,2009,2009,tonnes,117174.45,E
826,United Kingdom of Great Britain and Northern Ireland,3104,Nutrient potash K2O (total),5610,Import Quantity,2010,2010,tonnes,272270.64,E
826,United Kingdom of Great Britain and Northern Ireland,3104,Nutrient potash K2O (total),5610,Import Quantity,2011,2011,tonnes,178932.1,E
826,United Kingdom of Great Britain and Northern Ireland,3104,Nutrient potash K2O (total),5610,Import Quantity,2012,2012,tonnes,203670.21,E
826,United Kingdom of Great Britain and Northern Ireland,3104,Nutrient potash K2O (total),5610,Import Quantity,2013,2013,tonnes,178654.83,E
826,United Kingdom of Great Britain and Northern Ireland,3104,Nutrient potash K2O (total),5610,Import Quantity,2014,2014,tonnes,221720.18,E
826,United Kingdom of Great Britain and Northern Ireland,3104,Nutrient potash K2O (total),5610,Import Quantity,2015,2015,tonnes,177400.27,E
826,United Kingdom of Great Britain and Northern Ireland,3104,Nutrient potash K2O (total),5610,Import Quantity,2016,2016,tonnes,180690.96,E
826,United Kingdom of Great Britain and Northern Ireland,3104,Nutrient potash K2O (total),5610,Import Quantity,2017,2017,tonnes,306545.11,E
826,United Kingdom of Great Britain and Northern Ireland,3104,Nutrient potash K2O (total),5610,Import Quantity,2018,2018,tonnes,294360.14,E
826,United Kingdom of Great Britain and Northern Ireland,3104,Nutrient potash K2O (total),5610,Import Quantity,2019,2019,tonnes,353595.18,E
826,United Kingdom of Great Britain and Northern Ireland,3104,Nutrient potash K2O (total),5610,Import Quantity,2020,2020,tonnes,342048.53,E
826,United Kingdom of Great Britain and Northern Ireland,3104,Nutrient potash K2O (total),5910,Export Quantity,2002,2002,tonnes,298016.71,I
826,United Kingdom of Great Britain and Northern Ireland,3104,Nutrient potash K2O (total),5910,Export Quantity,2003,2003,tonnes,345249.8,I
826,United Kingdom of Great Britain and Northern Ireland,3104,Nutrient potash K2O (total),5910,Export Quantity,2004,2004,tonnes,286093.67,I
826,United Kingdom of Great Britain and Northern Ireland,3104,Nutrient potash K2O (total),5910,Export Quantity,2005,2005,tonnes,300995.67,I
826,United Kingdom of Great Britain and Northern Ireland,3104,Nutrient potash K2O (total),5910,Export Quantity,2006,2006,tonnes,338934.5,I
826,United Kingdom of Great Britain and Northern Ireland,3104,Nutrient potash K2O (total),5910,Export Quantity,2007,2007,tonnes,175841.18,I
826,United Kingdom of Great Britain and Northern Ireland,3104,Nutrient potash K2O (total),5910,Export Quantity,2008,2008,tonnes,162823.46,I
826,United Kingdom of Great Britain and Northern Ireland,3104,Nutrient potash K2O (total),5910,Export Quantity,2009,2009,tonnes,135778.61,I
826,United Kingdom of Great Britain and Northern Ireland,3104,Nutrient potash K2O (total),5910,Export Quantity,2010,2010,tonnes,220791.91,I
826,United Kingdom of Great Britain and Northern Ireland,3104,Nutrient potash K2O (total),5910,Export Quantity,2011,2011,tonnes,291829.14,I
826,United Kingdom of Great Britain and Northern Ireland,3104,Nutrient potash K2O (total),5910,Export Quantity,2012,2012,tonnes,257500.45,I
826,United Kingdom of Great Britain and Northern Ireland,3104,Nutrient potash K2O (total),5910,Export Quantity,2013,2013,tonnes,323330.57,I
826,United Kingdom of Great Britain and Northern Ireland,3104,Nutrient potash K2O (total),5910,Export Quantity,2014,2014,tonnes,353733.77,I
826,United Kingdom of Great Britain and Northern Ireland,3104,Nutrient potash K2O (total),5910,Export Quantity,2015,2015,tonnes,445127.3,I
826,United Kingdom of Great Britain and Northern Ireland,3104,Nutrient potash K2O (total),5910,Export Quantity,2016,2016,tonnes,298604.28,I
826,United Kingdom of Great Britain and Northern Ireland,3104,Nutrient potash K2O (total),5910,Export Quantity,2017,2017,tonnes,214494.58,I
826,United Kingdom of Great Britain and Northern Ireland,3104,Nutrient potash K2O (total),5910,Export Quantity,2018,2018,tonnes,101070.06,I
826,United Kingdom of Great Britain and Northern Ireland,3104,Nutrient potash K2O (total),5910,Export Quantity,2019,2019,tonnes,155253.02,I
826,United Kingdom of Great Britain and Northern Ireland,3104,Nutrient potash K2O (total),5910,Export Quantity,2020,2020,tonnes,193878.1,I
826,United Kingdom of Great Britain and Northern Ireland,3104,Nutrient potash K2O (total),5157,Agricultural Use,2002,2002,tonnes,391000,A
826,United Kingdom of Great Britain and Northern Ireland,3104,Nutrient potash K2O (total),5157,Agricultural Use,2003,2003,tonnes,375000,A
826,United Kingdom of Great Britain and Northern Ireland,3104,Nutrient potash K2O (total),5157,Agricultural Use,2004,2004,tonnes,375000,A
826,United Kingdom of Great Britain and Northern Ireland,3104,Nutrient potash K2O (total),5157,Agricultural Use,2005,2005,tonnes,352000,A
826,United Kingdom of Great Britain and Northern Ireland,3104,Nutrient potash K2O (total),5157,Agricultural Use,2006,2006,tonnes,325000,A
826,United Kingdom of Great Britain and Northern Ireland,3104,Nutrient potash K2O (total),5157,Agricultural Use,2007,2007,tonnes,317000,A
826,United Kingdom of Great Britain and Northern Ireland,3104,Nutrient potash K2O (total),5157,Agricultural Use,2008,2008,tonnes,325000,A
826,United Kingdom of Great Britain and Northern Ireland,3104,Nutrient potash K2O (total),5157,Agricultural Use,2009,2009,tonnes,208000,A
826,United Kingdom of Great Britain and Northern Ireland,3104,Nutrient potash K2O (total),5157,Agricultural Use,2010,2010,tonnes,251000,A
826,United Kingdom of Great Britain and Northern Ireland,3104,Nutrient potash K2O (total),5157,Agricultural Use,2011,2011,tonnes,283000,A
826,United Kingdom of Great Britain and Northern Ireland,3104,Nutrient potash K2O (total),5157,Agricultural Use,2012,2012,tonnes,259000,A
826,United Kingdom of Great Britain and Northern Ireland,3104,Nutrient potash K2O (total),5157,Agricultural Use,2013,2013,tonnes,267000,A
826,United Kingdom of Great Britain and Northern Ireland,3104,Nutrient potash K2O (total),5157,Agricultural Use,2014,2014,tonnes,284000,A
826,United Kingdom of Great Britain and Northern Ireland,3104,Nutrient potash K2O (total),5157,Agricultural Use,2015,2015,tonnes,272000,A
826,United Kingdom of Great Britain and Northern Ireland,3104,Nutrient potash K2O (total),5157,Agricultural Use,2016,2016,tonnes,270000,A
826,United Kingdom of Great Britain and Northern Ireland,3104,Nutrient potash K2O (total),5157,Agricultural Use,2017,2017,tonnes,276000,A
826,United Kingdom of Great Britain and Northern Ireland,3104,Nutrient potash K2O (total),5157,Agricultural Use,2018,2018,tonnes,262000,A
826,United Kingdom of Great Britain and Northern Ireland,3104,Nutrient potash K2O (total),5157,Agricultural Use,2019,2019,tonnes,267000,P
826,United Kingdom of Great Britain and Northern Ireland,3104,Nutrient potash K2O (total),5157,Agricultural Use,2020,2020,tonnes,253000,A
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),5510,Production,2013,2013,tonnes,0,I
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),5510,Production,2014,2014,tonnes,0,I
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),5510,Production,2015,2015,tonnes,0,I
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),5510,Production,2016,2016,tonnes,0,I
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),5510,Production,2017,2017,tonnes,0,I
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),5510,Production,2018,2018,tonnes,0,I
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),5510,Production,2019,2019,tonnes,0,I
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),5510,Production,2020,2020,tonnes,0,I
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),5610,Import Quantity,2002,2002,tonnes,39357.15,E
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),5610,Import Quantity,2003,2003,tonnes,31952.84,E
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),5610,Import Quantity,2004,2004,tonnes,50410.75,E
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),5610,Import Quantity,2005,2005,tonnes,68730.38,E
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),5610,Import Quantity,2006,2006,tonnes,43653.58,E
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),5610,Import Quantity,2007,2007,tonnes,46421.01,E
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),5610,Import Quantity,2008,2008,tonnes,56157.95,E
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),5610,Import Quantity,2009,2009,tonnes,89878.4,E
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),5610,Import Quantity,2010,2010,tonnes,81414.94,E
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),5610,Import Quantity,2011,2011,tonnes,75913.42,E
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),5610,Import Quantity,2012,2012,tonnes,73767.77,E
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),5610,Import Quantity,2013,2013,tonnes,114172.71,E
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),5610,Import Quantity,2014,2014,tonnes,88293.89,E
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),5610,Import Quantity,2015,2015,tonnes,83869.56,E
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),5610,Import Quantity,2016,2016,tonnes,116979.83,E
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),5610,Import Quantity,2017,2017,tonnes,120829.84,E
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),5610,Import Quantity,2018,2018,tonnes,145427.01,E
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),5610,Import Quantity,2019,2019,tonnes,93152.21,E
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),5610,Import Quantity,2020,2020,tonnes,183329.87,E
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),5910,Export Quantity,2002,2002,tonnes,67.25,E
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),5910,Export Quantity,2003,2003,tonnes,61.23,E
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),5910,Export Quantity,2004,2004,tonnes,7142.5,E
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),5910,Export Quantity,2005,2005,tonnes,2008.05,E
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),5910,Export Quantity,2006,2006,tonnes,8916.26,E
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),5910,Export Quantity,2007,2007,tonnes,12324.14,E
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),5910,Export Quantity,2008,2008,tonnes,21390.83,E
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),5910,Export Quantity,2009,2009,tonnes,22853.61,E
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),5910,Export Quantity,2010,2010,tonnes,23144.74,E
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),5910,Export Quantity,2011,2011,tonnes,19475.89,E
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),5910,Export Quantity,2012,2012,tonnes,20209.7,E
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),5910,Export Quantity,2013,2013,tonnes,6021.65,E
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),5910,Export Quantity,2014,2014,tonnes,4335.23,E
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),5910,Export Quantity,2015,2015,tonnes,7353.58,E
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),5910,Export Quantity,2016,2016,tonnes,9487.77,E
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),5910,Export Quantity,2017,2017,tonnes,14878.24,E
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),5910,Export Quantity,2018,2018,tonnes,3917.53,E
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),5910,Export Quantity,2019,2019,tonnes,14944.86,E
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),5910,Export Quantity,2020,2020,tonnes,11975.09,E
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2002,2002,tonnes,22192,A
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2003,2003,tonnes,26590,A
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2004,2004,tonnes,34469,A
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2005,2005,tonnes,33530,A
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2006,2006,tonnes,39222,A
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2007,2007,tonnes,41448,A
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2008,2008,tonnes,43426,A
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2009,2009,tonnes,66942,I
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2010,2010,tonnes,66380,A
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2011,2011,tonnes,67717,A
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2012,2012,tonnes,56531,A
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2013,2013,tonnes,108181.66,I
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2014,2014,tonnes,84009.94,I
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2015,2015,tonnes,76515.98,I
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2016,2016,tonnes,107567.09,I
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2017,2017,tonnes,106012.11,I
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2018,2018,tonnes,141758.26,I
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2019,2019,tonnes,141509.48,I
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2020,2020,tonnes,171354.77,I
834,United Republic of Tanzania,3103,Nutrient phosphate P2O5 (total),5510,Production,2013,2013,tonnes,0,I
